ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded,City
146,Biography,Books,404.6,5,1311,119,0.4,1935,30-12-2023,New York
147,Biography,Books,110.44,2.2,943,977,0.01,774,03-01-2024,Port St. Lucie
148,Science Book,Books,425.58,1.5,914,547,0.32,81,10-06-2024,Little Rock
149,Novel,Books,410.55,2.4,4841,385,0.18,1142,23-05-2024,Little Rock
150,Novel,Books,179.14,4.1,3577,853,0.39,592,23-11-2023,Jacksonville
151,Biography,Books,248.84,4.6,4223,735,0.21,1138,16-11-2023,Wichita
152,Biography,Books,373.43,3.8,1304,358,0.11,1301,21-10-2023,Orlando
153,Biography,Books,492.36,3.1,3180,609,0.14,74,22-07-2023,Los Angeles
154,Biography,Books,269.53,4.3,40,933,0.03,1700,11-01-2024,Port St. Lucie
155,Biography,Books,416.57,1.8,341,980,0.13,1310,30-01-2024,Salt Lake City
156,Science Book,Books,302.73,3.4,454,905,0.46,921,05-12-2023,St. Louis
157,Biography,Books,216.8,2.4,1386,704,0.04,1315,04-09-2023,Baltimore
158,Novel,Books,200.75,2.2,1136,186,0.15,1250,07-08-2023,Tucson
159,Biography,Books,204.36,4.8,4501,68,0.24,1785,07-05-2024,Baltimore
160,Science Book,Books,138.51,3.4,3920,957,0.48,481,24-11-2023,Provo
161,Board Game,Toys & Games,242.38,2.4,2343,16,0.21,60,29-02-2024,Queens
162,Board Game,Toys & Games,235.24,1.3,3569,228,0,1458,02-03-2024,Milwaukee
163,Board Game,Toys & Games,60.52,2.3,4090,816,0.07,329,16-04-2024,Denver
164,Puzzle,Toys & Games,265.44,1.3,3663,215,0.38,660,23-03-2024,Cape Coral
165,Puzzle,Toys & Games,364.81,3.5,3726,570,0.49,1900,17-05-2024,Tampa
166,Puzzle,Toys & Games,31.64,3.4,400,918,0.28,1109,06-10-2023,Dayton
167,Puzzle,Toys & Games,26.63,3.8,4232,882,0.46,1521,02-08-2023,Atlanta
168,Puzzle,Toys & Games,399.72,4,2419,934,0.23,1466,01-03-2024,Mission Viejo
169,Action Figure,Toys & Games,328.58,2.5,2667,187,0.24,130,24-08-2023,Harrisburg
170,Puzzle,Toys & Games,176.54,3.9,4459,38,0.16,496,08-06-2024,Harrisburg
171,Action Figure,Toys & Games,334.21,4,4111,492,0.31,893,06-08-2023,Riverside
172,Puzzle,Toys & Games,436.35,1.1,4854,780,0.26,1439,08-03-2024,Boston
173,Puzzle,Toys & Games,44.31,1,4124,957,0.04,317,11-10-2023,Milwaukee
174,Toy Car,Toys & Games,317.48,4.5,1262,376,0.38,920,19-06-2023,El Paso
175,Toy Car,Toys & Games,371.42,2,2050,428,0.18,1693,24-07-2023,Mesa
176,Board Game,Toys & Games,124.47,1.2,704,948,0.49,584,12-08-2023,Baltimore
177,Action Figure,Toys & Games,343.03,1.9,2041,804,0.39,938,27-11-2023,Raleigh
178,Puzzle,Toys & Games,440.77,4.8,10,61,0.31,1176,26-11-2023,Nashville
179,Toy Car,Toys & Games,41.84,2.6,884,242,0.26,1353,26-02-2024,Tulsa
180,Board Game,Toys & Games,198.2,1.1,2553,258,0.41,1540,25-09-2023,Akron
181,Board Game,Toys & Games,484.86,4.5,3170,19,0.5,1596,17-12-2023,Houston
182,Board Game,Toys & Games,351.05,1.6,4255,738,0.11,1143,15-03-2024,New Orleans
183,Action Figure,Toys & Games,448.51,4.4,1290,616,0.2,634,14-05-2024,Albuquerque
184,Action Figure,Toys & Games,31.74,4.4,4265,520,0.16,1560,25-09-2023,Miami
185,Puzzle,Toys & Games,52.62,2.6,974,37,0.13,1924,19-12-2023,Miami
186,Board Game,Toys & Games,270.98,4.8,1711,972,0.45,972,23-03-2024,Jacksonville
187,Board Game,Toys & Games,252.62,2.9,2396,114,0.41,1591,03-05-2024,Buffalo
188,Board Game,Toys & Games,276.45,4.5,1312,261,0.26,335,27-12-2023,Boise
189,Toy Car,Toys & Games,426.79,4.5,1704,780,0.42,1368,14-12-2023,San Francisco
190,Board Game,Toys & Games,61.86,3.8,4795,6,0.44,556,03-08-2023,Charlotte
191,Action Figure,Toys & Games,24.33,4.3,2719,362,0.11,1574,22-03-2024,Virginia Beach
192,Toy Car,Toys & Games,282.53,4,1547,294,0.1,1548,27-04-2024,Providence
193,Puzzle,Toys & Games,490.78,3.5,4795,447,0.27,674,22-07-2023,Ogden
194,Puzzle,Toys & Games,382.9,3.2,1247,993,0.17,571,13-07-2023,Allentown
195,Board Game,Toys & Games,379.31,4.2,1887,483,0.03,730,03-12-2023,New Haven
196,Action Figure,Toys & Games,387.78,3.8,885,704,0.03,1143,15-11-2023,Albany
197,Board Game,Toys & Games,495.17,3.7,4811,675,0.32,947,05-06-2024,Detroit
198,Action Figure,Toys & Games,20.84,2.3,3999,946,0.13,1561,30-10-2023,Albany
199,Action Figure,Toys & Games,472.71,1.4,38,270,0.4,156,29-03-2024,Albuquerque
200,Toy Car,Toys & Games,421.57,4.1,3155,21,0.07,1730,11-07-2023,Cincinnati
201,Fish Oil,Vitamins and supplements,84.02,2.7,4116,302,0.21,1978,20-03-2024,Spokane
202,Fish Oil,Vitamins and supplements,382.45,2.8,4665,891,0.36,1185,01-01-2024,El Paso
203,Protein Powder,Vitamins and supplements,435.38,3.9,1809,270,0.24,1562,01-04-2024,Columbus
204,Protein Powder,Vitamins and supplements,100.91,4.5,3380,519,0.39,1709,23-04-2024,New York
205,Protein Powder,Vitamins and supplements,18.75,4.2,692,535,0.46,898,27-04-2024,Cleveland
206,Vitamin D,Vitamins and supplements,245.95,1.5,3344,893,0.34,1763,03-06-2024,McAllen
207,Fish Oil,Vitamins and supplements,120.51,1.6,116,385,0.4,394,09-04-2024,Knoxville
208,Multivitamin,Vitamins and supplements,83.29,2.9,2013,319,0.2,1518,09-03-2024,Spokane
209,Fish Oil,Vitamins and supplements,152.91,3.8,2043,101,0.45,778,11-11-2023,Columbus
210,Vitamin D,Vitamins and supplements,61.42,2,2936,45,0.07,591,07-08-2023,San Diego
211,Fish Oil,Vitamins and supplements,113.07,2.4,935,927,0.47,1888,10-06-2024,Charleston
212,Multivitamin,Vitamins and supplements,53.05,2.4,917,102,0.07,870,14-03-2024,Milwaukee
213,Fish Oil,Vitamins and supplements,349.67,4.3,105,886,0.34,1895,31-07-2023,San Francisco
214,Vitamin D,Vitamins and supplements,449.15,3.4,3144,358,0.31,552,21-11-2023,Detroit
215,Protein Powder,Vitamins and supplements,474.2,3.5,1107,317,0.31,382,05-06-2024,Wichita
216,Vitamin D,Vitamins and supplements,448.46,3.2,3385,21,0.23,514,06-02-2024,New Haven
217,Multivitamin,Vitamins and supplements,90.36,2.8,2134,523,0.08,1324,13-10-2023,McAllen
218,Fish Oil,Vitamins and supplements,171.22,2.9,4780,903,0.44,308,12-12-2023,Sacramento
219,Protein Powder,Vitamins and supplements,254.12,3.2,661,548,0.5,872,14-04-2024,Charleston
220,Vitamin D,Vitamins and supplements,49.95,2.6,4540,92,0.21,1230,25-06-2023,Spokane
221,Vitamin D,Vitamins and supplements,236.69,4.5,158,953,0.37,403,24-08-2023,Akron
222,Protein Powder,Vitamins and supplements,370.32,4.1,955,151,0.27,946,08-03-2024,Atlanta
223,Multivitamin,Vitamins and supplements,224.92,3.9,3811,577,0.3,931,24-09-2023,Queens
224,Vitamin D,Vitamins and supplements,145.65,3.4,1269,636,0.11,1260,25-05-2024,Denver
225,Protein Powder,Vitamins and supplements,419.64,1.9,4889,519,0.2,477,17-03-2024,Baltimore
226,Fish Oil,Vitamins and supplements,126.4,4.9,374,292,0.43,1004,02-05-2024,Columbus
227,Fish Oil,Vitamins and supplements,57.72,2.6,13,503,0.29,1107,03-02-2024,New York
228,Vitamin D,Vitamins and supplements,90.13,2.6,2040,27,0.13,1252,25-09-2023,Jacksonville
229,Vitamin D,Vitamins and supplements,298.32,3.4,4396,918,0.23,1418,02-06-2024,Birmingham
230,Vitamin D,Vitamins and supplements,226.59,2.3,2891,861,0.07,132,10-09-2023,McAllen
231,Protein Powder,Vitamins and supplements,312.4,3.8,575,885,0.08,1144,26-02-2024,St. Louis
232,Multivitamin,Vitamins and supplements,184.8,3.1,2352,496,0.35,1847,08-01-2024,Staten Island
233,Vitamin D,Vitamins and supplements,435.45,1.8,956,915,0.13,1665,24-08-2023,Hartford
234,Protein Powder,Vitamins and supplements,35.33,3.6,1058,197,0.09,1082,23-07-2023,Spokane
235,Multivitamin,Vitamins and supplements,258.55,1.2,4585,275,0.49,1239,05-10-2023,Dayton
236,Vitamin D,Vitamins and supplements,18.52,2.3,3868,184,0.29,1207,17-12-2023,Orlando
237,Vitamin D,Vitamins and supplements,336.76,1.6,4403,335,0.47,891,04-06-2024,McAllen
238,Fish Oil,Vitamins and supplements,102.29,3.9,4612,494,0.09,1825,02-12-2023,Hartford
239,Vitamin D,Vitamins and supplements,489.53,2.5,3485,113,0.12,1561,28-01-2024,Columbia
240,Vitamin D,Vitamins and supplements,289.6,1.1,1863,344,0.34,800,11-06-2024,Grand Rapids
241,Sunscreen,Skin care,471.03,4.3,1327,68,0.29,1981,05-11-2023,Palm Bay
242,Cleanser,Skin care,499.71,1.2,3232,680,0.5,780,31-03-2024,Chicago
243,Moisturizer,Skin care,287.84,4,1347,609,0.2,493,01-02-2024,McAllen
244,Cleanser,Skin care,224.7,4.6,1000,278,0.22,1354,04-02-2024,Palm Bay
245,Toner,Skin care,155.47,3.6,2772,654,0.32,710,21-01-2024,Portland
246,Moisturizer,Skin care,196.41,3.2,1440,304,0.27,290,02-03-2024,Cleveland
247,Cleanser,Skin care,297.66,1.7,2889,961,0.23,1026,19-03-2024,New York
248,Cleanser,Skin care,476.22,4.4,1947,628,0.41,664,31-05-2024,Bronx
249,Moisturizer,Skin care,205.42,3.3,3371,739,0.3,943,05-07-2023,Provo
250,Cleanser,Skin care,375.97,3.9,1004,20,0.1,1014,12-07-2023,Colorado Springs
251,Sunscreen,Skin care,44.93,4.8,714,50,0.03,788,23-01-2024,Omaha
252,Cleanser,Skin care,105.33,1.7,963,372,0.14,1562,07-01-2024,Miami
253,Sunscreen,Skin care,270.81,3.3,105,419,0.36,1,27-03-2024,Sacramento
254,Toner,Skin care,413.36,3.1,1286,350,0.43,1062,05-01-2024,Cleveland
255,Sunscreen,Skin care,154.69,4.2,444,297,0.46,1107,23-09-2023,San Juan
256,Cleanser,Skin care,279.61,1.2,2938,140,0.3,1141,09-09-2023,Orlando
257,Cleanser,Skin care,300.83,4.2,9,983,0.21,1660,25-12-2023,Denton
258,Toner,Skin care,387.27,3.2,4954,292,0.15,663,24-05-2024,Spokane
259,Toner,Skin care,217.63,3.7,145,914,0.31,992,14-10-2023,Mesa
260,Moisturizer,Skin care,92.33,3.9,1249,672,0.11,661,24-08-2023,Oklahoma City
261,Sunscreen,Skin care,122.82,1.8,1546,649,0.13,1100,02-10-2023,Portland
262,Moisturizer,Skin care,494.01,1.5,3729,834,0.22,636,28-12-2023,Minneapolis
263,Moisturizer,Skin care,349.29,5,4795,301,0.05,1241,02-03-2024,Austin
264,Cleanser,Skin care,453.71,4.1,4131,743,0.32,1699,31-03-2024,Phoenix
265,Toner,Skin care,189.81,2.4,3046,707,0.22,827,03-02-2024,Bakersfield
266,Toner,Skin care,402.17,1.9,2823,229,0.3,66,17-08-2023,Riverside
267,Moisturizer,Skin care,233.86,1.8,2774,171,0.33,1232,26-08-2023,Reno
268,Cleanser,Skin care,228.71,2.3,661,811,0.04,452,15-07-2023,Omaha
269,Moisturizer,Skin care,348.1,1.8,207,617,0.05,632,18-04-2024,Orlando
270,Toner,Skin care,10.61,2.2,3719,979,0.24,1565,19-10-2023,Albany
271,Sunscreen,Skin care,205.66,1.6,1540,979,0.46,363,27-07-2023,Sacramento
272,Moisturizer,Skin care,339.06,1.4,4551,742,0.43,1012,14-09-2023,Cleveland
273,Toner,Skin care,393.19,3.8,3725,803,0.15,113,19-10-2023,Tampa
274,Cleanser,Skin care,196.65,2.4,2496,842,0.41,1725,10-01-2024,Raleigh
275,Toner,Skin care,437.93,1.6,405,938,0.29,1339,03-03-2024,Mesa
,,,,,,,,,,
276,Toner,Skin care,112.17,4.7,4137,677,0.41,1826,06-01-2024,Dallas
277,Toner,Skin care,270.92,3.9,3138,847,0.11,1549,31-03-2024,Miami
278,Sunscreen,Skin care,207.46,1.7,4225,930,0.17,1811,30-09-2023,Richmond
279,Cleanser,Skin care,413.02,1.5,4259,94,0.24,1133,12-07-2023,Milwaukee
280,Cleanser,Skin care,416.37,2.3,2530,936,0.41,1676,16-02-2024,Sacramento
281,Mascara,Makeup,43.4,1.1,536,78,0.48,1979,31-05-2024,Akron
282,Blush,Makeup,69.8,3.4,542,845,0.44,988,01-08-2023,Columbus
283,Lipstick,Makeup,324,1.9,4349,129,0.33,466,30-08-2023,Palm Bay
284,Lipstick,Makeup,286.58,1.8,4737,381,0.5,1276,17-04-2024,Albany
285,Lipstick,Makeup,492,2,4244,328,0.39,1517,23-09-2023,Akron
286,Blush,Makeup,348.89,3.5,1638,551,0.41,1382,09-08-2023,Atlanta
287,Foundation,Makeup,315.71,3.1,3302,689,0.07,1651,04-12-2023,Oklahoma City
288,Mascara,Makeup,330.5,2.4,2139,981,0.41,1764,18-03-2024,Detroit
289,Foundation,Makeup,15.41,2.7,2293,741,0.13,649,03-08-2023,New York
290,Blush,Makeup,272.3,1.9,2009,241,0.31,1716,10-07-2023,Madison
291,Foundation,Makeup,480.19,3,3042,496,0.27,702,09-08-2023,Providence
292,Blush,Makeup,58.06,3,545,563,0.12,593,24-10-2023,Jacksonville
293,Lipstick,Makeup,194.19,2.6,3493,553,0.39,396,20-02-2024,Columbia
294,Foundation,Makeup,60.05,3.6,424,128,0.4,1583,14-05-2024,Milwaukee
295,Foundation,Makeup,422.03,1.2,2279,788,0.41,758,27-08-2023,Richmond
296,Blush,Makeup,448.61,3.5,78,912,0.03,855,22-12-2023,Des Moines
297,Lipstick,Makeup,61.79,5,2148,7,0.02,1528,17-03-2024,Queens
298,Lipstick,Makeup,332.93,4.2,2711,16,0.48,276,24-10-2023,Birmingham
299,Mascara,Makeup,236.35,5,4531,398,0.47,498,15-05-2024,Austin
300,Lipstick,Makeup,95.31,1.4,2037,351,0.03,137,05-05-2024,Bakersfield
301,Lipstick,Makeup,50.26,4.9,1246,647,0.38,920,19-07-2023,Mesa
302,Mascara,Makeup,337,1,1827,381,0.13,1640,26-12-2023,McAllen
303,Foundation,Makeup,269.85,1.2,369,777,0.4,651,01-07-2023,Palm Bay
304,Blush,Makeup,65.84,2.9,3983,287,0.31,1249,01-06-2024,Cleveland
305,Mascara,Makeup,175.75,4.7,2230,968,0.19,1850,14-07-2023,Raleigh
306,Blush,Makeup,200.44,1.7,4083,413,0.46,1195,29-08-2023,San Diego
